Do dịch nên ship hơilâu. Nhưng có thể chủ động sang bên website của Giao hàng nhanh để xem chi tiết quá trình vậnchuyển. <aspect> Hộp bên ngoài </aspect> của Tiki bị móp chắc bị nén hàngbên ngoài códán: Hàng cực kỳ dễvỡ. Bên trong có vài tờ giấy ximăng, tuy hộp Iphone 11 cũng đã có 1 lớp chống sốc bêntrong. Check hàng chínhhãng. Lần đầu mua sản phẩm giá trị quá Tiki Trading thấy ok chấp nhậnđược.	Hộp bên ngoài	0
<aspect> Hàng </aspect> đã qua sửdụng, thất vọng	Hàng	0
<aspect> Hàng </aspect> tốt chính hãng nênmua được tặng thêm vỏ ốp lưng khá đẹp và cứngcáp nênmua. Có sim cài đặt đểgọi khá tôt	Hàng	1
<aspect> Hàng </aspect> nguyên tem	Hàng	1
Tiki đóng gói cẩnthận. <aspect> Hàng </aspect> chính hãng xịnxò. So sánh giá vs các bên khác thì bên tiki đợt sale rẻ  áp mã thêm còn chưa tới 15tr 	Hàng	1
Review cho những bạn có ý định mua nha1. <aspect> Giao hàng </aspect> nhanh, đóng góikỹ, mình ở HN có thể giao siêu tốc hoặcchậm, mình mua hôm tối T7 và giao trước 12h sáng chủ nhật ạ2. Thủ tục thanh toán Muathẳng: thanh toán luôn thì các bạn biết r mình k đề cậpnữa, chỉ việc thanh toán và nhận hàng thôi nhé Mua trả góp qua thẻ tíndụng: thẻ của các bạn phải có định mức cao hơn hoặc bằng với giá trị đơn hàngnhé, nếu nhỏ hơn thì các bạn có thể chuyển thêm tiền vào thẻ để cho đủ trước khi thanhtoán, nếu không sẽ không thanh toánđược.3. Reviewmáy: Máy nguyên seal mình mua màu đen mới nhận hiện chưa có hiện tượnggì, mình sẽ cập nhật sau khi sử dụngạ. Máy chỉ bao gồm máy và dâysạc, chưa có củ sạc đâu nên mọi người phải muanhé.4. Khi cài đặt máy thì các bạn xem hướng dẫn trên gg hoặc các cmt trướcnhéđối với bạn nào lần đầu càiđặt	Giao hàng	2
Hàng chuẩn mới nguyênseal, đã kích hoạt bảo hành trước khoảng 10ngày. Máy gọnnhẹ, <aspect> màn </aspect> không quánét, chậm nhưng đủ dùng lướtweb, xemphim, pin không quátrâu, nhìn chung ngon trong tầmgiá!!! Tiki giao cựcnhanh, đóng gói cẩnthận, 5sao.	màn	0
<aspect> Đóng gói </aspect> chắc chắn có bọc lớp giấy bìa ở ngoài và 1 lớp giấy bóng nilong ngoàihộp, sản phẩm mới đẹp giá rẻ hơn 1tr so với mua ở cells hoặc mấy chỗkhác, giaonhanh, bảo mật khi giao hàng khi gửi mã về cho khách hàng	Đóng gói	2
<aspect> Chính sách đổi trả </aspect> tốt. Phục vụ có trách nhiệm	Chính sách đổi trả	2
<aspect> Hàng </aspect> ok, không bị vấn đề gìhết. Quá ổn áp	Hàng	1
<aspect> Chơi game </aspect> ổn, mạngổn, có ứng dụng sinh đôi tiệnlợi. Có thể thu nhỏ ứng dụng dúng đè lên ứng dụngkhác. Nhưng không biết sao sau 3 tháng dùng youtube không thu nhỏ đượcnữa. Máy hay tự động tắt màn hình khi đangdùng. Giárẻ.	Chơi game	1
Đã nhận hàng như môtả. <aspect> Hàng </aspect> chính hãng. Hướng dẫn tậntình. Về chất lượng sử dụng mới biết	Hàng	1
Máyđẹp, <aspect> chụp ảnh </aspect> ok, màn hình cựclớn, pin 6000mA nên dt hơinặng, thương hiệu Nokia thì uy tín	chụp ảnh	1
Mua đúng đợt khuyến mãi nên được giátốt, cực kỳ hài lòng vớisản phẩm. Hàng <aspect> giao </aspect> rấtnhanh.	giao	2
sản phẩm tốt <aspect> giao hàng </aspect> nhanh shop hỗ trợ nhiệttình!	giao hàng	1
Điện thoạiđẹp, màu sang lắmluôn. Tiki bảo mật khi mua hàng tốt và vận chuyển rấtổn. Mình có check cover dt chưa active và bắt đầu kích hoạt bảo hành ngay khi mình activemáy. <aspect> Chất lượng </aspect> oke. 10 điểm cho Tiki 	Chất lượng	1
Hàng mới nguyênseal. Có tặng <aspect> bao da. </aspect>	bao da.	1
<aspect> Đọc </aspect> vẫn bị mỏimắt, máy nặng chứ không nhẹ như kỳ vọng	Đọc	0
Máy kháto, cầm nặngtay, không được <aspect> mỏng </aspect> dự đoán là do dung lượng pin lớn nhưng với tầm giá này thì không có gì đểchê. Cấu hình như này với tôi thế làđược, phù hợp với nam giới hơn nữgiới.	mỏng	0
<aspect> Giao hàng </aspect> chậm, nút bấm phản hồi khôngưng. Còn lại dùng bth	Giao hàng	0
<aspect> Hàng </aspect> giống mô tả củashop, thật tuyệtvời,đẹp,thanks shop,nếu ổn tôi sẽ ủng hộ shop. thêm	Hàng	1
<aspect> Máy </aspect> lag,chậm, không hài lòng	Máy	0
<aspect> Máy </aspect> về nguyênseal,đẹp, giátốt.	Máy	1
<aspect> Sản phẩm </aspect> tốt Giárẻ, chínhhãng. Vượt cả sự mongđợi.	Sản phẩm	2
<aspect> giao </aspect> chậm 2 ngày máy gọi dật hình quá mới mua chưa biết thế nào	giao	0
<aspect> Điện thoại </aspect> mờ, xem youtube xoay vòngvòng. Mau xuốngpin. Trải nghiệm rấttệ. Trả lại bằng cáchnào?	Điện thoại	0
Máy dùngtốt, tuy nhiên <aspect> đóng gói </aspect> không có chốngsốc.	đóng gói	0
<aspect> Hàng </aspect> chính hãng tốt	Hàng	1
Mở đt phải cập nhật lâu chừng40p. Hơi tiếc là chân sạc ko phải typC. Sạc lâuđầy, có sạc nokia theo kèm mà cắm rất nóng cả máy và <aspect> củ sạc. </aspect> Ông ba dùng đk trong tầmgiá.	củ sạc.	0
 Nguyên seal cho ai cần bốc seal Gối hàng kỹ cho đơn vị giao hàng nào vứt bung bung <aspect> Giao hàng </aspect> chậm hơn so với tiến độ nhưng tiki có thông báo Nhắn vs thằng shipper là có ghi tên sẵn gọi trước khigiao do không có sẳn ởnhà, vậy mà nó tới nhà mớigọi, kêu ra nhậnliền, hẹn nó 5 phút mà thái độ lồilõm. Shop liện hệ nó lấy 1 sao nhé	Giao hàng	0
mỏng, nhe, màn hình rấtđẹp, <aspect> pin </aspect> 5000mAh nhưng cũng khátrâu, nói chung rất xứng đáng trongtầm giá, các bạn nênmua, TIKi giao nhanh như chớp	pin	2
Sản phẩmtốt, hàng chínhhãng. Rẻ so với <aspect> chất lượng. </aspect> Giao hàng lâuquá, mình bị trễ 3ngày.	chất lượng.	2
<aspect> Hàng </aspect> đúng như mô tả	Hàng	1
Máy đang dùngổn. nhưng <aspect> dịch vụ ship </aspect> Tiki nay không còn tốt nhưtrước, làm khách rất không antâm. Hàng xác nhận giao trước11h. 10h47 Shipper gọi báo có đơn hàng Tiki giao tại địa chỉ của mìnhđọc rất rõ ràng địachỉ rồi kêu mình đọc OTP để nhậnhàng. Mình không đồng ý và yêu cầu sẽ đọc mã sau khi mình xuống nhận và kiểm tra niêm phong hàng đầyđủ, thì shipper báo vậy đến trễ30p, vô lý quásức, trường hợp trễ thì ngay từ đầu xin lỗi và báo khach là sẽ đến trễ sao lại yêu cầu đọc mã OTPtrước. cuối cùng là trễ gần 1 tiếng mới tớigiao. mình có gọi phản ánh ngay với Chăm sóc kháchhàng. Viết lên để mọi người cẩn thận với những trường hợp gọi kêu đọc mã OTPtrước, đọc xong xem như đã nhậnhàng, giả sử phát sinh trường hợp xấu thì do khách tiết lộ mãOTP.	dịch vụ ship	0
Vừa túi tiền lại <aspect> âm thanh </aspect> tốt	âm thanh	2
<aspect> Giao hàng </aspect> nhanh. Hàng chính hãng nguyênseal, máy nhìn ngoại hình thấyổn,đẹp. Tiki Trading đóng gói cẩn thận hàng có giá trị nên rất hài lòng	Giao hàng	2
<aspect> Giao hàng </aspect> trễ Tiki bảo là3/8 giao Mà tận19/8 mới tới Mà không sao; đằng nào cũng do dịch	Giao hàng	0
<aspect> Âm thanh cuộc gọi </aspect> tơi quánhỏ. Muốn nghe phải dùng tainghe. Hoặc bật loangoài. Camera ko nét như 7p Bảo hành ở đâuvậy????	Âm thanh cuộc gọi	0
Máy tốt Shop <aspect> tư vấn </aspect> nhiệttình. Sẽ ủng hộ tiếp	tư vấn	2
Hàng chínhhãng, nguyênhộp, mới100. Máy Nhật có nhiều cái thúvị, <aspect> hộp </aspect> mỏngdính, không cáp sạc nhưng được tặng ốplưng, có 2 sim 1 sim vật lý 1 sim điệntử, có công nghệ5G, có kháng nước IP 68 Nói chung là tuyệt vời trong tầmgiá. Mua hàng TIKI từ rất lâurồi, bây giờ mới tải app lại và sử dụng ạ	hộp	0
tiki giao siêu tốc2h, hộp còn nguyênseal. <aspect> Máy </aspect> thiết kế sangtrọng, hai loa âm lượnglớn, cấu hình đủ lướtweb, xemphim.	Máy	2
<aspect> Máy </aspect> mới nguyênsale. Xài ổnđịnh. Pin lâu và màn hình bự	Máy	1
sản phẩm rấtđẹp, đóng gói chắcchắn, giao hàng rấtnhanh, bên trong đầy đủ phụ kiện gồm bộsạc, que chọcsim, baoda. Mình mua lúc sale nên <aspect> giá </aspect> khátốt.	giá	2
Mở đt phải cập nhật lâu chừng40p. Hơi tiếc là chân sạc ko phải typC. <aspect> Sạc </aspect> lâuđầy, có sạc nokia theo kèm mà cắm rất nóng cả máy vàcủ sạc. Ông ba dùng đk trong tầmgiá.	Sạc	0
<aspect> Điện thoại </aspect> dùngổn. Chỉ là giao cho mình sản phẩm đã cho khách trải nghiệm bám đầy dấu vấntay, bụi bẩn mặc dù trước đó có nói rõ với nhân viên tổng đài là giao hàng mới cho mình	Điện thoại	1
Tiki trading uytín, <aspect> hàng </aspect> chính hãng nguyênseal, đầy đủ phụ kiện	hàng	1
Tiki đóng gói cẩnthận. <aspect> Hàng </aspect> chính hãng xịnxò. So sánh giá vs các bên khác thì bên tiki đợt sale rẻ  áp mã thêm còn chưa tới 15tr 	Hàng	1
Cái này mình mua hộbạn, shop hỗ trợ tương đốitốt, bảo hành 1 đổi 1 với lỗi của nhà sản xuất trong 12tháng. Màn hình thì miễnchê. <aspect> Nút bấm </aspect> so với oasis 3 thì khôngbằng, nhưng vẫn nhẹ nhàngnhé. Nhiều bạn chê nút bấm củanó, mình cứ ngỡ phải gồng lên mới bấm đượccơ. Mà thực ra thì ưu tiên số 1 làmàn hình, do đó những cái khác đừng quá tệ làđược.	Nút bấm	1
Hàng thì rấtok. Nguyênseal, có tặng ốp lưng nên khỏi cần muathêm. Nhưng mà <aspect> giao hàng </aspect> lâuquá, giao trễ 1 ngày so với lịch giaonữa.	giao hàng	0
Giao hàngnhanh, <aspect> sản phẩm </aspect> nguyên seal	sản phẩm	1
Điện thoại mua bị hư <aspect> phím, </aspect> phím số 6 ko thể nhấndc, nên ko thể gọi cho bất kì nào có số 6được. Bây giờ mình biết liên hệ giải quyết vấn đề rasao??	phím,	0
Ngoại hìnhđẹp, giao nhanh, giá rẻ, <aspect> chất lượng </aspect> thì phải xem thời gian	chất lượng	1
hàng mới và <aspect> sử dụng </aspect> rấttốt!cám ơn shop	sử dụng	2
<aspect> hàng </aspect> thì okgiao <aspect> hàng </aspect> hơi chậm nhưng nói chung sản phẩm tốt	hàng	1
mình đã dùng 1tuần. mình mua trả góp qua thẻ tíndụng, đặt vào buổi trưa tầm12 tiếng sau có máyluôn. <aspect> máy </aspect> chínhhãng, chấtlượng, hiện tại đã được 1 tuần nhưng trộm vía <aspect> máy </aspect> chưa có vấn đềgì. pin khátrâu, dùng tròn 2 ngày mới hết sạchpin. cảm ơn tiki ạ	máy	1
Hình ảnh xoay ngang đọc <aspect> chữ </aspect> tohơn, nhưng phần nội dung 1 trang sẽ chia thành 2phần, phải nhấp 2 lần mới hếttrang. Xoay dọc thì <aspect> chữ </aspect> đầy một trang sách nhưng đổi lại <aspect> chữ </aspect> khánhỏ. Tốc độ phản hồi thì có phầnchậm, ai xài MTB quen rồi thì sử dụng kindle phải làm quen với độ nhạy chuyển hình chậmnày. Đăng nhập và chuyển tải file qua m khánhanh, đọc ban đêm rấtổn, dùng chung với bao da thì máy sẽ nặng hơn 1tí, còn ko có bao thì siêunhẹ, ko sợ mỏi tay khi cầmlâu.	chữ	0
Giao hàng hơichậm. Máy hình thứcok. <aspect> Màn hình </aspect> hơi không được nétlắm. Tốt trongtầm giá.	Màn hình	0
Hơi nặng camera tệ màn hình cảm ứng bị lag <aspect> pin </aspect> trâu	pin	0
Giao hàng nhanh <aspect> đóng gói </aspect> chất chắn còn về chất lượng hàng Apple thì ko cần nói ai củng biết	đóng gói	2
<aspect> Máy </aspect> nguyên seal nhưng pin bịphồng. Đã yc trảhàng. Rấttiếc. 	Máy	1
Shop hỗ trợ nhiệt tình và nhanhchóng, đóng gói lại kĩ nữa nên nhận về <aspect> hộp </aspect> còn nguyên vẹn không ráchmóp. Máy còn nguyênseal. Đơn vị vận chuyểnnhanh, shipper nhiệttình.	hộp	1
<aspect> Sản phẩm </aspect> ổn trong tầm giá	Sản phẩm	1
Máy rất chắcchắn,cầm đầmtaymàn hình cũngổnquảng cáo pin 6000 trâu nhưng <aspect> sạc </aspect> chậm rấtlâugiao hàng nhanh và nhiệt tình	sạc	0
Đã nhậnhàng. <aspect> Màu đỏ </aspect> ko đẹp nhưhình. Như ok	Màu đỏ	0
Lần thứ 2 mua dt củaTiki, rấtưnggg, ngày hẹn giao5/11 mà bất ngờ nhận ngay ngày hsau trong 1 chiều mưa tầmtã, thương bạnshipper. <aspect> Hàng </aspect> chính hãng nên khỏi phảibàn, thêm voucher giảm giá quáđỉnh.... Sẽ ủng hộ những lần tiếptheo...	Hàng	1
<aspect> Camera </aspect> bình thường vì máy gaming nên cx k đòi hỏicao, hiệu năngtốt,pin trâu	Camera	1
Giao <aspect> điện thoại </aspect> hư, đề nghị trả hàng	điện thoại	0
hàng nguyên seal hàng gói kỹ <aspect> giá </aspect> cạnhtranh.	giá	2
Máy rất chắcchắn,cầm đầmtaymàn <aspect> hình </aspect> cũngổnquảng cáo pin 6000 trâu nhưng sạc chậm rấtlâugiao hàng nhanh và nhiệt tình	hình	1
<aspect> Đóng gói </aspect> còn sơsài. Chất lượngtốt, pinổn.	Đóng gói	0
 <aspect> Sản phẩm </aspect> rất xinh đẹp tuyệtvời, tôi không thể trông đợi gìhơn. Cảm ơn nhà cungcấp, nhà sảnxuất, cảm ơn người bánhàng, cảm ơn sàn thương mại điệntử, cảm ơn người vận chuyển để tôi có cơ hội dùng sản phẩm tốt như thếnày. Hàng đóng gói rấtđẹp. Quả nhiên người bán đã gửi gắm rất nhiều tâm tư và tình cảm trong lúc góihàng. Hộp không có dấu hiệu bịmóp, chứng tỏ bộ phận vận chuyển đã nâng như nângtrứng, hứng như hứnghoa. Xin nghiêng mình cảm ơn vì tấtcả. Thời gian vận chuyển rất hợplí. Tôi đã đặt hàng với tâm thế hào hứng chờ đợi để được trải nghiệm sản phẩm và tôi không hề bị chờ mỏicổ. Có thể thấy bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắnnhất.	Sản phẩm	2
 Shop nhậnđơn, đóng gói cẩn thận và chuyển hàng rất rấtnhanh, hơi nản bên vận chuyển Best chuyển hàng tương đốilâu. Shop hỗ trợ nhiệttình, từ trước khi mua đến khi càiđặt, hy vọng sau này cũngvậy. Thẻ bảo hành gửi kèm tronghộp. Mình được tặng túi chống sốcnữa. Sản phẩm đáng tiền so với các tiêu chí mìnhcần: màn hình hiển thị sắcnét,7, đèn vàng và nút chuyển trang vậtlí. Cá nhân mình thấy Kindle cho cảm giác giống trang sáchthật, nhưng màn hình Libra 2 thì nét và đẹplắm, phù hợp với các bạn có nhu cầu đọc chữ thật rõ nhưmình. Nhờ màn hìnhto, đèn vàng và chữ rõ nét mà mình đọc nhanh và <aspect> tập trung </aspect> tốt hơnhẳn. Ngoài trình đọc mặcđịnh, có thể cài thêm trình đọc khác để thuận tiện chỉnh sửa fileđọc. Tuynhiên, bạn nào thích đơngiản, đẹp chân phương thì dùng trình đọc mặc định cũngđược. Mình thấy trình đọc cài thêm có ngôn ngữ thiết kếxấu... Mua sách gốc trên Kobo store dễ dàng và nhanhchóng. Các đầu sách sale mỗi tháng khá giống Kindle store nên không sợ ít sáchđâu, tuynhiên, Kobo store yếu sách chuyênngành.	tập trung	2
Hàng còn nguyêntem, <aspect> máy </aspect> ổn, với tầm giá này load cũng có chậm chút là đúng rồiạ.	máy	1
Mua hàng dịch vụ ko tốt. <aspect> Sản phẩm </aspect> sạc bị nóng mà ko dc đổi trả. Cứ lấy đi lấy lại kiểm tra. Mất thời gian của khách hàng. Mất lòng tin với dịch vụ mà tiki manglại. Sẽ ko ủng hộ lần sau	Sản phẩm	0
